,time,low,high,open,close,volume,ticker,date
525,1609783200,1.25e-05,1.396e-05,1.259e-05,1.394e-05,2245453.0,ALGO-BTC,2021-01-04 18:00:00
526,1609761600,1.248e-05,1.31e-05,1.289e-05,1.259e-05,1617136.0,ALGO-BTC,2021-01-04 12:00:00
527,1609740000,1.236e-05,1.377e-05,1.364e-05,1.287e-05,3592269.0,ALGO-BTC,2021-01-04 06:00:00
528,1609718400,1.291e-05,1.461e-05,1.291e-05,1.364e-05,3090693.0,ALGO-BTC,2021-01-04 00:00:00
529,1609696800,1.214e-05,1.311e-05,1.275e-05,1.29e-05,2128723.0,ALGO-BTC,2021-01-03 18:00:00
530,1609675200,1.17e-05,1.292e-05,1.189e-05,1.278e-05,4127042.0,ALGO-BTC,2021-01-03 12:00:00
531,1609653600,1.163e-05,1.284e-05,1.242e-05,1.191e-05,3470697.0,ALGO-BTC,2021-01-03 06:00:00
532,1609632000,1.206e-05,1.343e-05,1.265e-05,1.242e-05,5897555.0,ALGO-BTC,2021-01-03 00:00:00
533,1609610400,1.197e-05,1.307e-05,1.26e-05,1.265e-05,4827692.0,ALGO-BTC,2021-01-02 18:00:00
534,1609588800,1.199e-05,1.533e-05,1.53e-05,1.256e-05,7271281.0,ALGO-BTC,2021-01-02 12:00:00
535,1609567200,1.437e-05,1.567e-05,1.498e-05,1.527e-05,5033066.0,ALGO-BTC,2021-01-02 06:00:00
536,1609545600,1.303e-05,1.542e-05,1.356e-05,1.502e-05,4986206.0,ALGO-BTC,2021-01-02 00:00:00
537,1609524000,1.332e-05,1.461e-05,1.366e-05,1.357e-05,4284687.0,ALGO-BTC,2021-01-01 18:00:00
538,1609502400,1.252e-05,1.477e-05,1.252e-05,1.368e-05,6422510.0,ALGO-BTC,2021-01-01 12:00:00
539,1609480800,1.203e-05,1.295e-05,1.243e-05,1.25e-05,2462654.0,ALGO-BTC,2021-01-01 06:00:00
540,1609459200,1.146e-05,1.256e-05,1.163e-05,1.24e-05,3985065.0,ALGO-BTC,2021-01-01 00:00:00
541,1609437600,1.104e-05,1.168e-05,1.151e-05,1.164e-05,1007793.0,ALGO-BTC,2020-12-31 18:00:00
542,1609416000,1.117e-05,1.165e-05,1.147e-05,1.151e-05,814425.0,ALGO-BTC,2020-12-31 12:00:00
543,1609394400,1.126e-05,1.165e-05,1.133e-05,1.145e-05,793181.0,ALGO-BTC,2020-12-31 06:00:00
544,1609372800,1.127e-05,1.17e-05,1.16e-05,1.133e-05,1010084.0,ALGO-BTC,2020-12-31 00:00:00
545,1609351200,1.143e-05,1.197e-05,1.197e-05,1.162e-05,962487.0,ALGO-BTC,2020-12-30 18:00:00
546,1609329600,1.182e-05,1.223e-05,1.183e-05,1.197e-05,1199961.0,ALGO-BTC,2020-12-30 12:00:00
547,1609308000,1.178e-05,1.228e-05,1.228e-05,1.185e-05,952727.0,ALGO-BTC,2020-12-30 06:00:00
548,1609286400,1.206e-05,1.303e-05,1.267e-05,1.228e-05,1205008.0,ALGO-BTC,2020-12-30 00:00:00
549,1609264800,1.232e-05,1.297e-05,1.238e-05,1.264e-05,1087746.0,ALGO-BTC,2020-12-29 18:00:00
550,1609243200,1.216e-05,1.292e-05,1.269e-05,1.236e-05,806561.0,ALGO-BTC,2020-12-29 12:00:00
551,1609221600,1.262e-05,1.35e-05,1.306e-05,1.271e-05,1845871.0,ALGO-BTC,2020-12-29 06:00:00
552,1609200000,1.243e-05,1.344e-05,1.322e-05,1.305e-05,1491734.0,ALGO-BTC,2020-12-29 00:00:00
553,1609178400,1.251e-05,1.325e-05,1.299e-05,1.325e-05,1549442.0,ALGO-BTC,2020-12-28 18:00:00
554,1609156800,1.217e-05,1.315e-05,1.276e-05,1.302e-05,674262.0,ALGO-BTC,2020-12-28 12:00:00
555,1609135200,1.203e-05,1.276e-05,1.22e-05,1.276e-05,390075.0,ALGO-BTC,2020-12-28 06:00:00
556,1609113600,1.197e-05,1.233e-05,1.218e-05,1.22e-05,538050.0,ALGO-BTC,2020-12-28 00:00:00
557,1609092000,1.209e-05,1.244e-05,1.224e-05,1.214e-05,1155407.0,ALGO-BTC,2020-12-27 18:00:00
558,1609070400,1.102e-05,1.237e-05,1.107e-05,1.221e-05,2402432.0,ALGO-BTC,2020-12-27 12:00:00
559,1609048800,1.075e-05,1.177e-05,1.154e-05,1.108e-05,2821370.0,ALGO-BTC,2020-12-27 06:00:00
560,1609027200,1.146e-05,1.198e-05,1.167e-05,1.155e-05,986268.0,ALGO-BTC,2020-12-27 00:00:00
561,1609005600,1.145e-05,1.224e-05,1.211e-05,1.169e-05,1039848.0,ALGO-BTC,2020-12-26 18:00:00
562,1608984000,1.171e-05,1.242e-05,1.235e-05,1.213e-05,922022.0,ALGO-BTC,2020-12-26 12:00:00
563,1608962400,1.214e-05,1.26e-05,1.26e-05,1.237e-05,376121.0,ALGO-BTC,2020-12-26 06:00:00
564,1608940800,1.245e-05,1.31e-05,1.246e-05,1.263e-05,478023.0,ALGO-BTC,2020-12-26 00:00:00
565,1608919200,1.235e-05,1.277e-05,1.275e-05,1.246e-05,271517.0,ALGO-BTC,2020-12-25 18:00:00
566,1608897600,1.258e-05,1.335e-05,1.33e-05,1.273e-05,944112.0,ALGO-BTC,2020-12-25 12:00:00
567,1608876000,1.322e-05,1.369e-05,1.336e-05,1.33e-05,557974.0,ALGO-BTC,2020-12-25 06:00:00
568,1608854400,1.31e-05,1.337e-05,1.325e-05,1.334e-05,435698.0,ALGO-BTC,2020-12-25 00:00:00
569,1608832800,1.292e-05,1.33e-05,1.315e-05,1.323e-05,294912.0,ALGO-BTC,2020-12-24 18:00:00
570,1608811200,1.305e-05,1.339e-05,1.324e-05,1.314e-05,502094.0,ALGO-BTC,2020-12-24 12:00:00
571,1608789600,1.249e-05,1.324e-05,1.266e-05,1.322e-05,734709.0,ALGO-BTC,2020-12-24 06:00:00
572,1608768000,1.225e-05,1.27e-05,1.24e-05,1.266e-05,1490087.0,ALGO-BTC,2020-12-24 00:00:00
573,1608746400,1.158e-05,1.401e-05,1.396e-05,1.241e-05,1734531.0,ALGO-BTC,2020-12-23 18:00:00
574,1608724800,1.369e-05,1.443e-05,1.442e-05,1.396e-05,668292.0,ALGO-BTC,2020-12-23 12:00:00
575,1608703200,1.369e-05,1.49e-05,1.443e-05,1.443e-05,1493754.0,ALGO-BTC,2020-12-23 06:00:00
576,1608681600,1.41e-05,1.455e-05,1.414e-05,1.444e-05,971359.0,ALGO-BTC,2020-12-23 00:00:00
577,1608660000,1.389e-05,1.462e-05,1.462e-05,1.415e-05,853846.0,ALGO-BTC,2020-12-22 18:00:00
578,1608638400,1.441e-05,1.483e-05,1.454e-05,1.46e-05,546333.0,ALGO-BTC,2020-12-22 12:00:00
579,1608616800,1.416e-05,1.482e-05,1.457e-05,1.453e-05,1537322.0,ALGO-BTC,2020-12-22 06:00:00
580,1608595200,1.427e-05,1.493e-05,1.434e-05,1.459e-05,935409.0,ALGO-BTC,2020-12-22 00:00:00
581,1608573600,1.41e-05,1.45e-05,1.425e-05,1.432e-05,1139502.0,ALGO-BTC,2020-12-21 18:00:00
582,1608552000,1.407e-05,1.447e-05,1.423e-05,1.427e-05,762452.0,ALGO-BTC,2020-12-21 12:00:00
583,1608530400,1.424e-05,1.508e-05,1.485e-05,1.425e-05,1195423.0,ALGO-BTC,2020-12-21 06:00:00
584,1608508800,1.419e-05,1.534e-05,1.445e-05,1.488e-05,1501720.0,ALGO-BTC,2020-12-21 00:00:00
585,1608487200,1.412e-05,1.485e-05,1.464e-05,1.449e-05,2718618.0,ALGO-BTC,2020-12-20 18:00:00
586,1608465600,1.438e-05,1.492e-05,1.467e-05,1.466e-05,2206874.0,ALGO-BTC,2020-12-20 12:00:00
587,1608444000,1.459e-05,1.51e-05,1.488e-05,1.467e-05,2315883.0,ALGO-BTC,2020-12-20 06:00:00
588,1608422400,1.468e-05,1.513e-05,1.489e-05,1.486e-05,2164755.0,ALGO-BTC,2020-12-20 00:00:00
589,1608400800,1.48e-05,1.578e-05,1.563e-05,1.493e-05,1625560.0,ALGO-BTC,2020-12-19 18:00:00
590,1608379200,1.504e-05,1.663e-05,1.59e-05,1.561e-05,2596108.0,ALGO-BTC,2020-12-19 12:00:00
591,1608357600,1.578e-05,1.647e-05,1.607e-05,1.593e-05,643390.0,ALGO-BTC,2020-12-19 06:00:00
592,1608336000,1.526e-05,1.674e-05,1.535e-05,1.611e-05,1367499.0,ALGO-BTC,2020-12-19 00:00:00
593,1608314400,1.432e-05,1.642e-05,1.432e-05,1.531e-05,1698927.0,ALGO-BTC,2020-12-18 18:00:00
594,1608292800,1.405e-05,1.457e-05,1.437e-05,1.43e-05,365622.0,ALGO-BTC,2020-12-18 12:00:00
595,1608271200,1.426e-05,1.45e-05,1.432e-05,1.437e-05,197573.0,ALGO-BTC,2020-12-18 06:00:00
596,1608249600,1.418e-05,1.465e-05,1.457e-05,1.432e-05,247697.0,ALGO-BTC,2020-12-18 00:00:00
597,1608228000,1.443e-05,1.488e-05,1.477e-05,1.455e-05,627442.0,ALGO-BTC,2020-12-17 18:00:00
598,1608206400,1.449e-05,1.516e-05,1.491e-05,1.477e-05,622886.0,ALGO-BTC,2020-12-17 12:00:00
599,1608184800,1.391e-05,1.525e-05,1.496e-05,1.493e-05,671880.0,ALGO-BTC,2020-12-17 06:00:00
600,1608163200,1.496e-05,1.627e-05,1.595e-05,1.497e-05,797217.0,ALGO-BTC,2020-12-17 00:00:00
601,1608141600,1.562e-05,1.653e-05,1.638e-05,1.59e-05,893408.0,ALGO-BTC,2020-12-16 18:00:00
602,1608120000,1.595e-05,1.666e-05,1.646e-05,1.64e-05,784516.0,ALGO-BTC,2020-12-16 12:00:00
603,1608098400,1.642e-05,1.729e-05,1.687e-05,1.647e-05,167708.0,ALGO-BTC,2020-12-16 06:00:00
604,1608076800,1.644e-05,1.696e-05,1.671e-05,1.688e-05,185740.0,ALGO-BTC,2020-12-16 00:00:00
605,1608055200,1.67e-05,1.75e-05,1.746e-05,1.674e-05,560571.0,ALGO-BTC,2020-12-15 18:00:00
606,1608033600,1.69e-05,1.75e-05,1.697e-05,1.748e-05,369809.0,ALGO-BTC,2020-12-15 12:00:00
607,1608012000,1.642e-05,1.712e-05,1.652e-05,1.698e-05,301032.0,ALGO-BTC,2020-12-15 06:00:00
608,1607990400,1.626e-05,1.672e-05,1.626e-05,1.654e-05,133000.0,ALGO-BTC,2020-12-15 00:00:00
609,1607968800,1.617e-05,1.654e-05,1.641e-05,1.626e-05,104542.0,ALGO-BTC,2020-12-14 18:00:00
610,1607947200,1.594e-05,1.645e-05,1.607e-05,1.639e-05,149503.0,ALGO-BTC,2020-12-14 12:00:00
611,1607925600,1.596e-05,1.634e-05,1.607e-05,1.604e-05,44616.0,ALGO-BTC,2020-12-14 06:00:00
612,1607904000,1.596e-05,1.623e-05,1.612e-05,1.607e-05,165460.0,ALGO-BTC,2020-12-14 00:00:00
613,1607882400,1.606e-05,1.648e-05,1.646e-05,1.614e-05,170492.0,ALGO-BTC,2020-12-13 18:00:00
614,1607860800,1.616e-05,1.651e-05,1.634e-05,1.646e-05,267710.0,ALGO-BTC,2020-12-13 12:00:00
615,1607839200,1.626e-05,1.665e-05,1.637e-05,1.631e-05,389626.0,ALGO-BTC,2020-12-13 06:00:00
616,1607817600,1.621e-05,1.66e-05,1.642e-05,1.638e-05,160590.0,ALGO-BTC,2020-12-13 00:00:00
617,1607796000,1.629e-05,1.698e-05,1.691e-05,1.642e-05,302833.0,ALGO-BTC,2020-12-12 18:00:00
618,1607774400,1.647e-05,1.712e-05,1.673e-05,1.694e-05,306072.0,ALGO-BTC,2020-12-12 12:00:00
619,1607752800,1.67e-05,1.719e-05,1.705e-05,1.67e-05,210582.0,ALGO-BTC,2020-12-12 06:00:00
620,1607731200,1.598e-05,1.704e-05,1.605e-05,1.704e-05,1448417.0,ALGO-BTC,2020-12-12 00:00:00
621,1607709600,1.57e-05,1.621e-05,1.573e-05,1.598e-05,301603.0,ALGO-BTC,2020-12-11 18:00:00
622,1607688000,1.569e-05,1.599e-05,1.572e-05,1.573e-05,76461.0,ALGO-BTC,2020-12-11 12:00:00
623,1607666400,1.565e-05,1.594e-05,1.577e-05,1.571e-05,200570.0,ALGO-BTC,2020-12-11 06:00:00
624,1607644800,1.572e-05,1.606e-05,1.604e-05,1.577e-05,120128.0,ALGO-BTC,2020-12-11 00:00:00
625,1607623200,1.591e-05,1.616e-05,1.613e-05,1.605e-05,91584.0,ALGO-BTC,2020-12-10 18:00:00
626,1607601600,1.614e-05,1.665e-05,1.657e-05,1.615e-05,75162.0,ALGO-BTC,2020-12-10 12:00:00
627,1607580000,1.627e-05,1.656e-05,1.634e-05,1.651e-05,63583.0,ALGO-BTC,2020-12-10 06:00:00
628,1607558400,1.63e-05,1.658e-05,1.658e-05,1.634e-05,84115.0,ALGO-BTC,2020-12-10 00:00:00
629,1607536800,1.626e-05,1.657e-05,1.638e-05,1.657e-05,222253.0,ALGO-BTC,2020-12-09 18:00:00
630,1607515200,1.628e-05,1.684e-05,1.674e-05,1.636e-05,151162.0,ALGO-BTC,2020-12-09 12:00:00
631,1607493600,1.615e-05,1.686e-05,1.623e-05,1.675e-05,203332.0,ALGO-BTC,2020-12-09 06:00:00
632,1607472000,1.598e-05,1.648e-05,1.642e-05,1.623e-05,217030.0,ALGO-BTC,2020-12-09 00:00:00
633,1607450400,1.602e-05,1.679e-05,1.655e-05,1.645e-05,87232.0,ALGO-BTC,2020-12-08 18:00:00
0,1621123200,2.83e-06,2.95e-06,2.86e-06,2.9e-06,5643424.0,ANKR-BTC,2021-05-16 00:00:00
1,1621101600,2.79e-06,2.89e-06,2.79e-06,2.86e-06,7375013.0,ANKR-BTC,2021-05-15 18:00:00
2,1621080000,2.75e-06,2.85e-06,2.82e-06,2.79e-06,5352277.0,ANKR-BTC,2021-05-15 12:00:00
3,1621058400,2.81e-06,2.89e-06,2.88e-06,2.82e-06,7281123.0,ANKR-BTC,2021-05-15 06:00:00
4,1621036800,2.84e-06,2.93e-06,2.88e-06,2.88e-06,4534042.0,ANKR-BTC,2021-05-15 00:00:00
5,1621015200,2.79e-06,2.96e-06,2.87e-06,2.89e-06,6219868.0,ANKR-BTC,2021-05-14 18:00:00
6,1620993600,2.78e-06,2.91e-06,2.83e-06,2.88e-06,6296149.0,ANKR-BTC,2021-05-14 12:00:00
7,1620972000,2.76e-06,2.86e-06,2.77e-06,2.82e-06,4971501.0,ANKR-BTC,2021-05-14 06:00:00
8,1620950400,2.71e-06,2.81e-06,2.72e-06,2.77e-06,5224406.0,ANKR-BTC,2021-05-14 00:00:00
9,1620928800,2.65e-06,2.73e-06,2.7e-06,2.72e-06,6745659.0,ANKR-BTC,2021-05-13 18:00:00
10,1620907200,2.66e-06,2.83e-06,2.79e-06,2.72e-06,8120555.0,ANKR-BTC,2021-05-13 12:00:00
11,1620885600,2.71e-06,2.93e-06,2.92e-06,2.79e-06,6716185.0,ANKR-BTC,2021-05-13 06:00:00
12,1620864000,2.69e-06,2.94e-06,2.8e-06,2.92e-06,12511819.0,ANKR-BTC,2021-05-13 00:00:00
13,1620842400,2.65e-06,2.82e-06,2.71e-06,2.79e-06,9397625.0,ANKR-BTC,2021-05-12 18:00:00
14,1620820800,2.69e-06,2.8e-06,2.74e-06,2.71e-06,5224476.0,ANKR-BTC,2021-05-12 12:00:00
15,1620799200,2.72e-06,2.82e-06,2.82e-06,2.76e-06,4044142.0,ANKR-BTC,2021-05-12 06:00:00
16,1620777600,2.74e-06,2.85e-06,2.79e-06,2.81e-06,6656367.0,ANKR-BTC,2021-05-12 00:00:00
17,1620756000,2.64e-06,2.82e-06,2.66e-06,2.79e-06,5197411.0,ANKR-BTC,2021-05-11 18:00:00
18,1620734400,2.63e-06,2.72e-06,2.69e-06,2.65e-06,3037808.0,ANKR-BTC,2021-05-11 12:00:00
19,1620712800,2.64e-06,2.74e-06,2.7e-06,2.68e-06,2032141.0,ANKR-BTC,2021-05-11 06:00:00
20,1620691200,2.54e-06,2.71e-06,2.55e-06,2.7e-06,7070397.0,ANKR-BTC,2021-05-11 00:00:00
21,1620669600,2.51e-06,2.74e-06,2.69e-06,2.56e-06,13425385.0,ANKR-BTC,2021-05-10 18:00:00
22,1620648000,2.66e-06,2.77e-06,2.7e-06,2.69e-06,5128131.0,ANKR-BTC,2021-05-10 12:00:00
23,1620626400,2.67e-06,2.77e-06,2.68e-06,2.7e-06,2920867.0,ANKR-BTC,2021-05-10 06:00:00
24,1620604800,2.66e-06,2.74e-06,2.71e-06,2.69e-06,6243384.0,ANKR-BTC,2021-05-10 00:00:00
25,1620583200,2.7e-06,2.77e-06,2.77e-06,2.71e-06,4533110.0,ANKR-BTC,2021-05-09 18:00:00
26,1620561600,2.68e-06,2.79e-06,2.69e-06,2.77e-06,3936175.0,ANKR-BTC,2021-05-09 12:00:00
27,1620540000,2.69e-06,2.75e-06,2.71e-06,2.69e-06,2404511.0,ANKR-BTC,2021-05-09 06:00:00
28,1620518400,2.66e-06,2.77e-06,2.73e-06,2.71e-06,4456632.0,ANKR-BTC,2021-05-09 00:00:00
29,1620496800,2.7e-06,2.76e-06,2.73e-06,2.73e-06,3378574.0,ANKR-BTC,2021-05-08 18:00:00
30,1620475200,2.72e-06,2.82e-06,2.82e-06,2.74e-06,6534362.0,ANKR-BTC,2021-05-08 12:00:00
31,1620453600,2.78e-06,2.85e-06,2.82e-06,2.82e-06,4174138.0,ANKR-BTC,2021-05-08 06:00:00
32,1620432000,2.81e-06,2.9e-06,2.84e-06,2.83e-06,3513140.0,ANKR-BTC,2021-05-08 00:00:00
33,1620410400,2.81e-06,2.93e-06,2.84e-06,2.83e-06,6623981.0,ANKR-BTC,2021-05-07 18:00:00
34,1620388800,2.81e-06,2.93e-06,2.87e-06,2.83e-06,5871269.0,ANKR-BTC,2021-05-07 12:00:00
35,1620367200,2.84e-06,2.94e-06,2.85e-06,2.86e-06,2499424.0,ANKR-BTC,2021-05-07 06:00:00
36,1620345600,2.8e-06,2.92e-06,2.82e-06,2.86e-06,4095266.0,ANKR-BTC,2021-05-07 00:00:00
37,1620324000,2.79e-06,2.87e-06,2.85e-06,2.82e-06,8089612.0,ANKR-BTC,2021-05-06 18:00:00
38,1620302400,2.82e-06,2.91e-06,2.87e-06,2.85e-06,6659671.0,ANKR-BTC,2021-05-06 12:00:00
39,1620280800,2.83e-06,2.95e-06,2.91e-06,2.87e-06,2891817.0,ANKR-BTC,2021-05-06 06:00:00
40,1620259200,2.82e-06,2.92e-06,2.85e-06,2.92e-06,6603387.0,ANKR-BTC,2021-05-06 00:00:00
41,1620237600,2.81e-06,2.88e-06,2.82e-06,2.84e-06,7819339.0,ANKR-BTC,2021-05-05 18:00:00
42,1620216000,2.73e-06,2.96e-06,2.9e-06,2.83e-06,9236007.0,ANKR-BTC,2021-05-05 12:00:00
43,1620194400,2.82e-06,2.93e-06,2.86e-06,2.9e-06,4500932.0,ANKR-BTC,2021-05-05 06:00:00
44,1620172800,2.82e-06,2.91e-06,2.89e-06,2.86e-06,6909246.0,ANKR-BTC,2021-05-05 00:00:00
45,1620151200,2.87e-06,2.95e-06,2.95e-06,2.89e-06,5893488.0,ANKR-BTC,2021-05-04 18:00:00
46,1620129600,2.82e-06,2.98e-06,2.95e-06,2.95e-06,13220356.0,ANKR-BTC,2021-05-04 12:00:00
47,1620108000,2.93e-06,3.01e-06,2.99e-06,2.96e-06,3224988.0,ANKR-BTC,2021-05-04 06:00:00
48,1620086400,2.94e-06,3.07e-06,2.97e-06,2.99e-06,11455651.0,ANKR-BTC,2021-05-04 00:00:00
49,1620064800,2.96e-06,3.04e-06,3.03e-06,2.98e-06,4710576.0,ANKR-BTC,2021-05-03 18:00:00
50,1620043200,2.97e-06,3.08e-06,3e-06,3.03e-06,5465474.0,ANKR-BTC,2021-05-03 12:00:00
51,1620021600,2.95e-06,3.06e-06,3.06e-06,2.99e-06,1728899.0,ANKR-BTC,2021-05-03 06:00:00
52,1620000000,2.98e-06,3.07e-06,3.02e-06,3.05e-06,4039055.0,ANKR-BTC,2021-05-03 00:00:00
53,1619978400,3.01e-06,3.06e-06,3.06e-06,3.03e-06,2660250.0,ANKR-BTC,2021-05-02 18:00:00
54,1619956800,3.01e-06,3.08e-06,3.03e-06,3.06e-06,4294567.0,ANKR-BTC,2021-05-02 12:00:00
55,1619935200,2.98e-06,3.06e-06,3.01e-06,3.04e-06,1331051.0,ANKR-BTC,2021-05-02 06:00:00
56,1619913600,2.94e-06,3.09e-06,3.09e-06,3.01e-06,3100323.0,ANKR-BTC,2021-05-02 00:00:00
57,1619892000,3.03e-06,3.13e-06,3.07e-06,3.09e-06,2991180.0,ANKR-BTC,2021-05-01 18:00:00
58,1619870400,3.01e-06,3.14e-06,3.11e-06,3.07e-06,4757917.0,ANKR-BTC,2021-05-01 12:00:00
59,1619848800,3.01e-06,3.16e-06,3.08e-06,3.12e-06,4673508.0,ANKR-BTC,2021-05-01 06:00:00
60,1619827200,3.04e-06,3.28e-06,3.07e-06,3.09e-06,12134472.0,ANKR-BTC,2021-05-01 00:00:00
61,1619805600,2.98e-06,3.08e-06,3e-06,3.07e-06,5417802.0,ANKR-BTC,2021-04-30 18:00:00
62,1619784000,2.91e-06,3.02e-06,3.01e-06,2.99e-06,4525877.0,ANKR-BTC,2021-04-30 12:00:00
63,1619762400,2.99e-06,3.06e-06,3.04e-06,3.01e-06,1300820.0,ANKR-BTC,2021-04-30 06:00:00
64,1619740800,3e-06,3.08e-06,3.08e-06,3.05e-06,3005470.0,ANKR-BTC,2021-04-30 00:00:00
65,1619719200,2.97e-06,3.1e-06,2.99e-06,3.08e-06,4192108.0,ANKR-BTC,2021-04-29 18:00:00
66,1619697600,2.98e-06,3.11e-06,3.11e-06,3e-06,6735815.0,ANKR-BTC,2021-04-29 12:00:00
67,1619676000,3.04e-06,3.12e-06,3.08e-06,3.1e-06,3228875.0,ANKR-BTC,2021-04-29 06:00:00
68,1619654400,3.01e-06,3.16e-06,3.16e-06,3.09e-06,7254850.0,ANKR-BTC,2021-04-29 00:00:00
69,1619632800,3.09e-06,3.24e-06,3.1e-06,3.16e-06,7637286.0,ANKR-BTC,2021-04-28 18:00:00
70,1619611200,3.03e-06,3.19e-06,3.13e-06,3.1e-06,7917972.0,ANKR-BTC,2021-04-28 12:00:00
71,1619589600,2.89e-06,3.27e-06,3.26e-06,3.12e-06,14856581.0,ANKR-BTC,2021-04-28 06:00:00
72,1619568000,2.79e-06,3.31e-06,2.79e-06,3.27e-06,21284480.0,ANKR-BTC,2021-04-28 00:00:00
73,1619546400,2.74e-06,2.81e-06,2.79e-06,2.79e-06,3476964.0,ANKR-BTC,2021-04-27 18:00:00
74,1619524800,2.73e-06,2.91e-06,2.8e-06,2.79e-06,6017613.0,ANKR-BTC,2021-04-27 12:00:00
75,1619503200,2.73e-06,2.83e-06,2.79e-06,2.8e-06,2151584.0,ANKR-BTC,2021-04-27 06:00:00
76,1619481600,2.65e-06,2.84e-06,2.7e-06,2.8e-06,4403415.0,ANKR-BTC,2021-04-27 00:00:00
77,1619460000,2.61e-06,2.72e-06,2.64e-06,2.7e-06,5256065.0,ANKR-BTC,2021-04-26 18:00:00
78,1619438400,2.57e-06,2.66e-06,2.64e-06,2.65e-06,3953552.0,ANKR-BTC,2021-04-26 12:00:00
79,1619416800,2.6e-06,2.71e-06,2.69e-06,2.64e-06,2581653.0,ANKR-BTC,2021-04-26 06:00:00
80,1619395200,2.54e-06,2.69e-06,2.56e-06,2.68e-06,4488134.0,ANKR-BTC,2021-04-26 00:00:00
81,1619373600,2.48e-06,2.62e-06,2.62e-06,2.56e-06,5700680.0,ANKR-BTC,2021-04-25 18:00:00
82,1619352000,2.6e-06,2.67e-06,2.62e-06,2.61e-06,3688956.0,ANKR-BTC,2021-04-25 12:00:00
83,1619330400,2.53e-06,2.63e-06,2.55e-06,2.62e-06,4607357.0,ANKR-BTC,2021-04-25 06:00:00
84,1619308800,2.48e-06,2.62e-06,2.49e-06,2.55e-06,6057088.0,ANKR-BTC,2021-04-25 00:00:00
85,1619287200,2.47e-06,2.57e-06,2.57e-06,2.49e-06,4776184.0,ANKR-BTC,2021-04-24 18:00:00
86,1619265600,2.53e-06,2.67e-06,2.58e-06,2.56e-06,4668580.0,ANKR-BTC,2021-04-24 12:00:00
87,1619244000,2.58e-06,2.74e-06,2.74e-06,2.58e-06,5491655.0,ANKR-BTC,2021-04-24 06:00:00
88,1619222400,2.59e-06,2.75e-06,2.68e-06,2.74e-06,6724391.0,ANKR-BTC,2021-04-24 00:00:00
89,1619200800,2.56e-06,2.74e-06,2.6e-06,2.68e-06,6139072.0,ANKR-BTC,2021-04-23 18:00:00
90,1619179200,2.46e-06,2.74e-06,2.59e-06,2.6e-06,10111646.0,ANKR-BTC,2021-04-23 12:00:00
91,1619157600,2.31e-06,2.68e-06,2.38e-06,2.6e-06,11927353.0,ANKR-BTC,2021-04-23 06:00:00
92,1619136000,2.1e-06,2.62e-06,2.59e-06,2.38e-06,34066943.0,ANKR-BTC,2021-04-23 00:00:00
93,1619114400,2.56e-06,2.75e-06,2.7e-06,2.58e-06,18228657.0,ANKR-BTC,2021-04-22 18:00:00
94,1619092800,2.63e-06,2.78e-06,2.66e-06,2.7e-06,5621200.0,ANKR-BTC,2021-04-22 12:00:00
95,1619071200,2.62e-06,2.73e-06,2.72e-06,2.67e-06,3751744.0,ANKR-BTC,2021-04-22 06:00:00
96,1619049600,2.67e-06,2.81e-06,2.74e-06,2.72e-06,6465167.0,ANKR-BTC,2021-04-22 00:00:00
97,1619028000,2.71e-06,2.86e-06,2.84e-06,2.73e-06,6247029.0,ANKR-BTC,2021-04-21 18:00:00
98,1619006400,2.7e-06,2.87e-06,2.74e-06,2.84e-06,4402902.0,ANKR-BTC,2021-04-21 12:00:00
99,1618984800,2.69e-06,2.82e-06,2.8e-06,2.73e-06,4340592.0,ANKR-BTC,2021-04-21 06:00:00
100,1618963200,2.7e-06,2.82e-06,2.72e-06,2.79e-06,6112334.0,ANKR-BTC,2021-04-21 00:00:00
101,1618941600,2.63e-06,2.73e-06,2.68e-06,2.72e-06,4741255.0,ANKR-BTC,2021-04-20 18:00:00
102,1618920000,2.62e-06,2.76e-06,2.67e-06,2.68e-06,6675357.0,ANKR-BTC,2021-04-20 12:00:00
103,1618898400,2.54e-06,2.68e-06,2.61e-06,2.67e-06,8641265.0,ANKR-BTC,2021-04-20 06:00:00
104,1618876800,2.56e-06,2.73e-06,2.71e-06,2.6e-06,15322063.0,ANKR-BTC,2021-04-20 00:00:00
105,1618855200,2.7e-06,2.87e-06,2.81e-06,2.71e-06,5746508.0,ANKR-BTC,2021-04-19 18:00:00
106,1618833600,2.74e-06,2.91e-06,2.85e-06,2.82e-06,11403823.0,ANKR-BTC,2021-04-19 12:00:00
107,1618812000,2.77e-06,2.98e-06,2.94e-06,2.84e-06,6077096.0,ANKR-BTC,2021-04-19 06:00:00
108,1618790400,2.85e-06,2.96e-06,2.95e-06,2.94e-06,7742922.0,ANKR-BTC,2021-04-19 00:00:00
109,1618768800,2.93e-06,3.06e-06,2.94e-06,2.96e-06,5178445.0,ANKR-BTC,2021-04-18 18:00:00
110,1618747200,2.81e-06,3.14e-06,2.84e-06,2.95e-06,12353337.0,ANKR-BTC,2021-04-18 12:00:00
111,1618725600,2.8e-06,3.05e-06,2.91e-06,2.83e-06,13302200.0,ANKR-BTC,2021-04-18 06:00:00
112,1618704000,2.79e-06,3.18e-06,3.09e-06,2.9e-06,21615748.0,ANKR-BTC,2021-04-18 00:00:00
113,1618682400,3e-06,3.21e-06,3.04e-06,3.09e-06,5991305.0,ANKR-BTC,2021-04-17 18:00:00
