,time,low,high,open,close,volume,ticker,date
395,1612569600,0.00090768,0.00105297,0.00102943,0.00091564,7427.25,BAL-BTC,2021-02-06 00:00:00
396,1612548000,0.0010038,0.00105479,0.00103782,0.00102943,6516.51,BAL-BTC,2021-02-05 18:00:00
397,1612526400,0.00099976,0.00109893,0.00102264,0.0010355,10347.57,BAL-BTC,2021-02-05 12:00:00
398,1612504800,0.00095177,0.00103765,0.00095954,0.00102097,5354.78,BAL-BTC,2021-02-05 06:00:00
399,1612483200,0.000912,0.00096952,0.000912,0.00096084,3813.75,BAL-BTC,2021-02-05 00:00:00
0,1621101600,0.00029385,0.00029953,0.00029715,0.00029565,19196.31,BAND-BTC,2021-05-15 18:00:00
1,1621080000,0.00029643,0.00030339,0.00030234,0.00029691,23273.07,BAND-BTC,2021-05-15 12:00:00
2,1621058400,0.00029979,0.00030813,0.00030741,0.00030233,21213.67,BAND-BTC,2021-05-15 06:00:00
3,1621036800,0.00029948,0.00031096,0.00030516,0.00030747,26122.92,BAND-BTC,2021-05-15 00:00:00
4,1621015200,0.00029717,0.00030747,0.00030649,0.00030553,18188.75,BAND-BTC,2021-05-14 18:00:00
5,1620993600,0.00029896,0.00031067,0.00030214,0.000306,13869.01,BAND-BTC,2021-05-14 12:00:00
6,1620972000,0.0002948,0.00030481,0.00029848,0.00030323,9519.77,BAND-BTC,2021-05-14 06:00:00
7,1620950400,0.0002936,0.0003014,0.00029363,0.00029949,8238.62,BAND-BTC,2021-05-14 00:00:00
8,1620928800,0.00028991,0.00029755,0.00029702,0.00029413,17061.8,BAND-BTC,2021-05-13 18:00:00
9,1620907200,0.00029483,0.00030904,0.00029685,0.00029633,38844.63,BAND-BTC,2021-05-13 12:00:00
10,1620885600,0.00028924,0.00031316,0.00030805,0.00029685,27587.1,BAND-BTC,2021-05-13 06:00:00
11,1620864000,0.00028947,0.00030937,0.00029039,0.00030805,38987.79,BAND-BTC,2021-05-13 00:00:00
12,1620842400,0.00028796,0.00030459,0.00030097,0.00028964,45273.86,BAND-BTC,2021-05-12 18:00:00
13,1620820800,0.00029876,0.00031837,0.0003136,0.00030129,53700.78,BAND-BTC,2021-05-12 12:00:00
14,1620799200,0.00029749,0.000317,0.00030381,0.00031385,51031.61,BAND-BTC,2021-05-12 06:00:00
15,1620777600,0.00029318,0.00030576,0.00029713,0.00030317,37591.3,BAND-BTC,2021-05-12 00:00:00
16,1620756000,0.00029162,0.00031164,0.00029553,0.00029715,20497.77,BAND-BTC,2021-05-11 18:00:00
17,1620734400,0.00028866,0.00030007,0.00029339,0.00029526,19987.71,BAND-BTC,2021-05-11 12:00:00
18,1620712800,0.00028998,0.00029911,0.00029576,0.00029394,9419.44,BAND-BTC,2021-05-11 06:00:00
19,1620691200,0.00028574,0.00029645,0.00028876,0.00029436,23656.09,BAND-BTC,2021-05-11 00:00:00
20,1620669600,0.00028529,0.00030371,0.00029906,0.00028972,49329.77,BAND-BTC,2021-05-10 18:00:00
21,1620648000,0.0002957,0.00030714,0.00030632,0.00029885,20852.23,BAND-BTC,2021-05-10 12:00:00
22,1620626400,0.00030301,0.00032634,0.00030827,0.00030611,36829.83,BAND-BTC,2021-05-10 06:00:00
23,1620604800,0.00029612,0.00031006,0.0003041,0.00030965,26430.56,BAND-BTC,2021-05-10 00:00:00
24,1620583200,0.00029895,0.00031388,0.00030973,0.00030411,17455.91,BAND-BTC,2021-05-09 18:00:00
25,1620561600,0.00028931,0.00031438,0.00029134,0.00030996,34669.98,BAND-BTC,2021-05-09 12:00:00
26,1620540000,0.00029119,0.00029967,0.0002929,0.000292,25663.08,BAND-BTC,2021-05-09 06:00:00
27,1620518400,0.00028729,0.00030421,0.0003002,0.00029425,43018.45,BAND-BTC,2021-05-09 00:00:00
28,1620496800,0.00029768,0.00030554,0.00029961,0.00030012,14891.82,BAND-BTC,2021-05-08 18:00:00
29,1620475200,0.0002955,0.00030907,0.00030236,0.0003,22635.92,BAND-BTC,2021-05-08 12:00:00
30,1620453600,0.00030217,0.00031239,0.00031066,0.00030291,10715.74,BAND-BTC,2021-05-08 06:00:00
31,1620432000,0.00030783,0.0003162,0.0003102,0.00031031,10099.29,BAND-BTC,2021-05-08 00:00:00
32,1620410400,0.00030646,0.0003273,0.00032475,0.00031156,36851.2,BAND-BTC,2021-05-07 18:00:00
33,1620388800,0.00031688,0.00033254,0.0003317,0.00032475,41572.16,BAND-BTC,2021-05-07 12:00:00
34,1620367200,0.00031902,0.00033165,0.0003214,0.00033165,21108.57,BAND-BTC,2021-05-07 06:00:00
35,1620345600,0.0003061,0.00033314,0.00032438,0.00032152,29959.79,BAND-BTC,2021-05-07 00:00:00
36,1620324000,0.00032115,0.00033479,0.00032993,0.00032449,47422.53,BAND-BTC,2021-05-06 18:00:00
37,1620302400,0.00032864,0.00033918,0.00033918,0.00032992,36353.24,BAND-BTC,2021-05-06 12:00:00
38,1620280800,0.00032753,0.00034427,0.00033554,0.00033994,23417.05,BAND-BTC,2021-05-06 06:00:00
39,1620259200,0.00032655,0.00033882,0.00033667,0.00033524,22938.26,BAND-BTC,2021-05-06 00:00:00
40,1620237600,0.00033054,0.00034163,0.00033592,0.00033746,26109.73,BAND-BTC,2021-05-05 18:00:00
41,1620216000,0.00032934,0.00036048,0.00035196,0.00033442,34847.53,BAND-BTC,2021-05-05 12:00:00
42,1620194400,0.00035024,0.000384,0.00037327,0.00035078,45254.55,BAND-BTC,2021-05-05 06:00:00
43,1620172800,0.00033936,0.00037616,0.0003454,0.00037496,87455.63,BAND-BTC,2021-05-05 00:00:00
44,1620151200,0.00031693,0.00036,0.00031723,0.00034498,150776.86,BAND-BTC,2021-05-04 18:00:00
45,1620129600,0.00029656,0.00031844,0.00030977,0.00031732,39307.84,BAND-BTC,2021-05-04 12:00:00
46,1620108000,0.00029861,0.00031233,0.00030611,0.00030942,14355.55,BAND-BTC,2021-05-04 06:00:00
47,1620086400,0.0002945,0.00032115,0.00032115,0.00030559,39926.09,BAND-BTC,2021-05-04 00:00:00
48,1620064800,0.0003164,0.0003273,0.00031706,0.00032085,13283.88,BAND-BTC,2021-05-03 18:00:00
49,1620043200,0.00031304,0.00032248,0.000318,0.00031704,16244.46,BAND-BTC,2021-05-03 12:00:00
50,1620021600,0.00030668,0.00031794,0.00031426,0.00031794,14899.78,BAND-BTC,2021-05-03 06:00:00
51,1620000000,0.00030557,0.000316,0.00031182,0.00031422,7827.01,BAND-BTC,2021-05-03 00:00:00
52,1619978400,0.00030899,0.00031595,0.00031118,0.00031196,7164.98,BAND-BTC,2021-05-02 18:00:00
53,1619956800,0.0003053,0.00031219,0.00030724,0.00031118,4023.68,BAND-BTC,2021-05-02 12:00:00
54,1619935200,0.00030412,0.00031267,0.00030924,0.00030724,5860.96,BAND-BTC,2021-05-02 06:00:00
55,1619913600,0.00030293,0.00032017,0.00032017,0.00030871,23621.42,BAND-BTC,2021-05-02 00:00:00
56,1619892000,0.00031232,0.00032556,0.00032538,0.0003211,42328.5,BAND-BTC,2021-05-01 18:00:00
57,1619870400,0.00029772,0.00032522,0.00029929,0.00032491,23413.34,BAND-BTC,2021-05-01 12:00:00
58,1619848800,0.00029466,0.00030158,0.00029871,0.00029929,3018.08,BAND-BTC,2021-05-01 06:00:00
59,1619827200,0.00029201,0.00030312,0.00029894,0.00029918,9501.94,BAND-BTC,2021-05-01 00:00:00
60,1619805600,0.00029501,0.00030627,0.00030349,0.00029882,6992.74,BAND-BTC,2021-04-30 18:00:00
61,1619784000,0.00030009,0.00031881,0.00031341,0.00030347,14312.26,BAND-BTC,2021-04-30 12:00:00
62,1619762400,0.00031034,0.00032184,0.00031643,0.00031254,6692.54,BAND-BTC,2021-04-30 06:00:00
63,1619740800,0.00030132,0.00031952,0.00030695,0.000316,12783.32,BAND-BTC,2021-04-30 00:00:00
64,1619719200,0.00030331,0.00031292,0.00030423,0.00030737,11045.92,BAND-BTC,2021-04-29 18:00:00
65,1619697600,0.00030306,0.00031657,0.00031376,0.00030446,16385.39,BAND-BTC,2021-04-29 12:00:00
66,1619676000,0.00030995,0.00032217,0.00031153,0.00031488,7627.06,BAND-BTC,2021-04-29 06:00:00
67,1619654400,0.00030376,0.0003187,0.00031583,0.00031148,14224.82,BAND-BTC,2021-04-29 00:00:00
68,1619632800,0.00030679,0.00032021,0.00031793,0.00031762,23835.78,BAND-BTC,2021-04-28 18:00:00
69,1619611200,0.00030028,0.00032626,0.00030028,0.00031777,35337.32,BAND-BTC,2021-04-28 12:00:00
70,1619589600,0.0002887,0.0003036,0.00029942,0.00030122,18919.72,BAND-BTC,2021-04-28 06:00:00
71,1619568000,0.00029622,0.00031192,0.00030527,0.00030044,16606.8,BAND-BTC,2021-04-28 00:00:00
72,1619546400,0.00029675,0.00030818,0.00030126,0.00030535,15850.13,BAND-BTC,2021-04-27 18:00:00
73,1619524800,0.00029554,0.00031451,0.00030248,0.00030207,40307.49,BAND-BTC,2021-04-27 12:00:00
74,1619503200,0.00029208,0.00031025,0.0002995,0.00030233,22651.98,BAND-BTC,2021-04-27 06:00:00
75,1619481600,0.00027576,0.0002994,0.0002805,0.00029918,15960.41,BAND-BTC,2021-04-27 00:00:00
76,1619460000,0.00027241,0.00028108,0.00027929,0.00028007,21493.63,BAND-BTC,2021-04-26 18:00:00
77,1619438400,0.00027624,0.00028841,0.00028777,0.00027938,10147.33,BAND-BTC,2021-04-26 12:00:00
78,1619416800,0.00028052,0.00028846,0.00028415,0.00028724,7368.8,BAND-BTC,2021-04-26 06:00:00
79,1619395200,0.00027366,0.00028488,0.00027535,0.00028402,12814.08,BAND-BTC,2021-04-26 00:00:00
80,1619373600,0.00026666,0.00028452,0.00028452,0.00027515,17327.68,BAND-BTC,2021-04-25 18:00:00
81,1619352000,0.00028367,0.00029099,0.00028638,0.00028457,6714.66,BAND-BTC,2021-04-25 12:00:00
82,1619330400,0.00027158,0.00028685,0.00027389,0.00028685,16603.29,BAND-BTC,2021-04-25 06:00:00
83,1619308800,0.00026957,0.00027762,0.00027331,0.00027358,7835.73,BAND-BTC,2021-04-25 00:00:00
84,1619287200,0.00027331,0.00028408,0.00028197,0.00027404,7372.23,BAND-BTC,2021-04-24 18:00:00
85,1619265600,0.00027429,0.00028433,0.0002793,0.00028127,13177.28,BAND-BTC,2021-04-24 12:00:00
86,1619244000,0.00027821,0.00029978,0.00029893,0.00028004,16022.98,BAND-BTC,2021-04-24 06:00:00
87,1619222400,0.00028652,0.00029914,0.00029669,0.00029914,11260.47,BAND-BTC,2021-04-24 00:00:00
88,1619200800,0.00028969,0.00030146,0.00029436,0.00029575,9519.77,BAND-BTC,2021-04-23 18:00:00
89,1619179200,0.00028764,0.00030231,0.000302,0.00029533,40220.23,BAND-BTC,2021-04-23 12:00:00
90,1619157600,0.00028717,0.00030426,0.00029683,0.00030139,57188.45,BAND-BTC,2021-04-23 06:00:00
91,1619136000,0.00028405,0.00031721,0.00030752,0.00029748,68959.15,BAND-BTC,2021-04-23 00:00:00
92,1619114400,0.00030752,0.00033914,0.0003316,0.00030752,50426.2,BAND-BTC,2021-04-22 18:00:00
93,1619092800,0.00032248,0.00035095,0.00032483,0.00033086,72430.62,BAND-BTC,2021-04-22 12:00:00
94,1619071200,0.00030278,0.00032749,0.00030677,0.0003239,23754.02,BAND-BTC,2021-04-22 06:00:00
95,1619049600,0.00029302,0.00030966,0.00029761,0.00030636,15350.75,BAND-BTC,2021-04-22 00:00:00
96,1619028000,0.00029121,0.00031206,0.00030893,0.00029663,28369.12,BAND-BTC,2021-04-21 18:00:00
97,1619006400,0.00028394,0.00031341,0.00028625,0.00030851,28630.79,BAND-BTC,2021-04-21 12:00:00
98,1618984800,0.00028198,0.00029507,0.00028985,0.00028579,18869.01,BAND-BTC,2021-04-21 06:00:00
99,1618963200,0.00028295,0.00029485,0.00028756,0.00029003,14478.0,BAND-BTC,2021-04-21 00:00:00
100,1618941600,0.0002804,0.0003004,0.00029249,0.00028921,20119.41,BAND-BTC,2021-04-20 18:00:00
101,1618920000,0.00027343,0.0002955,0.00027849,0.00029235,25601.26,BAND-BTC,2021-04-20 12:00:00
102,1618898400,0.00025449,0.00027909,0.00026661,0.00027795,31536.87,BAND-BTC,2021-04-20 06:00:00
103,1618876800,0.00026056,0.00027704,0.00027693,0.00026564,17610.84,BAND-BTC,2021-04-20 00:00:00
104,1618855200,0.0002753,0.00028717,0.00028257,0.00027639,21725.23,BAND-BTC,2021-04-19 18:00:00
105,1618833600,0.00027315,0.00029896,0.00029896,0.00028257,33259.44,BAND-BTC,2021-04-19 12:00:00
106,1618812000,0.00028968,0.00031467,0.00030899,0.00029905,35624.0,BAND-BTC,2021-04-19 06:00:00
107,1618790400,0.00029739,0.00031529,0.0003079,0.00030841,16477.33,BAND-BTC,2021-04-19 00:00:00
108,1618768800,0.00029438,0.00030917,0.00029709,0.00030723,27090.04,BAND-BTC,2021-04-18 18:00:00
109,1618747200,0.00027951,0.00030451,0.00027951,0.00029795,45383.13,BAND-BTC,2021-04-18 12:00:00
110,1618725600,0.00027976,0.00031702,0.00031227,0.00027976,125620.08,BAND-BTC,2021-04-18 06:00:00
111,1618704000,0.00029125,0.00033151,0.00033088,0.00031281,125465.8,BAND-BTC,2021-04-18 00:00:00
112,1618682400,0.00032833,0.00034268,0.00033117,0.00033047,31643.33,BAND-BTC,2021-04-17 18:00:00
113,1618660800,0.00032766,0.00033896,0.00033354,0.00032967,57563.24,BAND-BTC,2021-04-17 12:00:00
114,1618639200,0.00033011,0.00036088,0.0003499,0.00033381,36264.72,BAND-BTC,2021-04-17 06:00:00
115,1618617600,0.00034285,0.00036781,0.00034305,0.00034937,43431.96,BAND-BTC,2021-04-17 00:00:00
116,1618596000,0.0003309,0.00035668,0.0003309,0.00034105,52644.19,BAND-BTC,2021-04-16 18:00:00
117,1618574400,0.00031842,0.00033658,0.00033037,0.00033126,47026.64,BAND-BTC,2021-04-16 12:00:00
118,1618552800,0.00032114,0.00034691,0.00032301,0.00033056,37825.08,BAND-BTC,2021-04-16 06:00:00
119,1618531200,0.00030835,0.0003373,0.00033084,0.00032296,58248.62,BAND-BTC,2021-04-16 00:00:00
120,1618509600,0.00032725,0.00034974,0.00033738,0.00033129,44264.73,BAND-BTC,2021-04-15 18:00:00
121,1618488000,0.00033212,0.00036897,0.00036741,0.00033782,74993.64,BAND-BTC,2021-04-15 12:00:00
122,1618466400,0.00030303,0.00036849,0.00030754,0.00036849,109837.17,BAND-BTC,2021-04-15 06:00:00
123,1618444800,0.00027835,0.00031451,0.00027952,0.00030671,96074.84,BAND-BTC,2021-04-15 00:00:00
124,1618423200,0.00026033,0.00028288,0.00026192,0.00027925,33210.53,BAND-BTC,2021-04-14 18:00:00
125,1618401600,0.000253,0.00026691,0.00026216,0.00026198,22211.73,BAND-BTC,2021-04-14 12:00:00
126,1618380000,0.0002608,0.00026992,0.00026716,0.0002625,10129.39,BAND-BTC,2021-04-14 06:00:00
127,1618358400,0.00026502,0.00027421,0.00026858,0.00026732,17890.33,BAND-BTC,2021-04-14 00:00:00
128,1618336800,0.00026438,0.00027254,0.00026824,0.0002677,12449.47,BAND-BTC,2021-04-13 18:00:00
129,1618315200,0.00025773,0.00027174,0.00026054,0.00026862,21927.14,BAND-BTC,2021-04-13 12:00:00
130,1618293600,0.00025621,0.00027836,0.00027836,0.00026081,19307.85,BAND-BTC,2021-04-13 06:00:00
131,1618272000,0.00027741,0.00028465,0.00028208,0.00027859,12901.01,BAND-BTC,2021-04-13 00:00:00
132,1618250400,0.00028064,0.00028657,0.00028288,0.0002815,13602.31,BAND-BTC,2021-04-12 18:00:00
133,1618228800,0.00027697,0.00028565,0.00028049,0.00028301,49040.76,BAND-BTC,2021-04-12 12:00:00
134,1618207200,0.0002775,0.00029469,0.00029441,0.00028069,19292.26,BAND-BTC,2021-04-12 06:00:00
135,1618185600,0.00029411,0.00030187,0.00029922,0.00029451,10771.57,BAND-BTC,2021-04-12 00:00:00
136,1618164000,0.00029719,0.00031053,0.0003044,0.00029952,25923.44,BAND-BTC,2021-04-11 18:00:00
137,1618142400,0.0002842,0.00030497,0.00028709,0.00030447,25312.8,BAND-BTC,2021-04-11 12:00:00
138,1618120800,0.00027733,0.00028945,0.00027779,0.00028709,5091.25,BAND-BTC,2021-04-11 06:00:00
139,1618099200,0.00027673,0.00028455,0.00028388,0.00027718,8430.29,BAND-BTC,2021-04-11 00:00:00
140,1618077600,0.00028102,0.00028675,0.00028593,0.00028525,5141.7,BAND-BTC,2021-04-10 18:00:00
141,1618056000,0.00028348,0.0002949,0.00028529,0.00028612,13678.62,BAND-BTC,2021-04-10 12:00:00
142,1618034400,0.00028055,0.00028911,0.00028666,0.00028528,10068.04,BAND-BTC,2021-04-10 06:00:00
143,1618012800,0.00028033,0.00030072,0.00029985,0.0002869,17877.07,BAND-BTC,2021-04-10 00:00:00
144,1617991200,0.00029442,0.0003051,0.0003025,0.00029975,13891.73,BAND-BTC,2021-04-09 18:00:00
145,1617969600,0.00028198,0.00030527,0.00029048,0.00030232,31715.39,BAND-BTC,2021-04-09 12:00:00
146,1617948000,0.00028586,0.00029268,0.00028715,0.0002907,4055.42,BAND-BTC,2021-04-09 06:00:00
147,1617926400,0.00028537,0.00029714,0.00029508,0.0002875,8707.45,BAND-BTC,2021-04-09 00:00:00
148,1617904800,0.00029473,0.00030427,0.00030427,0.00029542,4676.92,BAND-BTC,2021-04-08 18:00:00
149,1617883200,0.00029694,0.00030441,0.00030102,0.00030386,7566.16,BAND-BTC,2021-04-08 12:00:00
150,1617861600,0.00029088,0.00030448,0.00029088,0.00030121,17327.82,BAND-BTC,2021-04-08 06:00:00
151,1617840000,0.00028436,0.0002935,0.0002871,0.00029221,11928.28,BAND-BTC,2021-04-08 00:00:00
152,1617818400,0.00027731,0.00029059,0.00028241,0.00028656,12283.36,BAND-BTC,2021-04-07 18:00:00
153,1617796800,0.0002737,0.0002941,0.00028072,0.0002812,17497.51,BAND-BTC,2021-04-07 12:00:00
154,1617775200,0.00027006,0.00031444,0.00031179,0.00028156,45327.17,BAND-BTC,2021-04-07 06:00:00
155,1617753600,0.0003019,0.00031596,0.00031596,0.00031032,25333.37,BAND-BTC,2021-04-07 00:00:00
156,1617732000,0.00030263,0.00031966,0.00030404,0.00031596,19859.82,BAND-BTC,2021-04-06 18:00:00
157,1617710400,0.00029154,0.00031564,0.00029948,0.00030461,41011.92,BAND-BTC,2021-04-06 12:00:00
158,1617688800,0.00029587,0.00030354,0.00030128,0.00029904,10566.7,BAND-BTC,2021-04-06 06:00:00
159,1617667200,0.00029098,0.00030384,0.00029968,0.00030224,7950.49,BAND-BTC,2021-04-06 00:00:00
160,1617645600,0.00029726,0.00030771,0.00030567,0.00029931,9489.84,BAND-BTC,2021-04-05 18:00:00
161,1617624000,0.00030268,0.00032082,0.00031967,0.00030568,23948.7,BAND-BTC,2021-04-05 12:00:00
162,1617602400,0.00028699,0.0003277,0.0002875,0.00031976,53931.68,BAND-BTC,2021-04-05 06:00:00
163,1617580800,0.00028755,0.00029862,0.00029639,0.00028764,13681.82,BAND-BTC,2021-04-05 00:00:00
164,1617559200,0.00028646,0.0003,0.00029268,0.0002967,16544.33,BAND-BTC,2021-04-04 18:00:00
165,1617537600,0.00028482,0.00029268,0.00028665,0.00029235,13788.76,BAND-BTC,2021-04-04 12:00:00
166,1617516000,0.00027483,0.00029659,0.00027716,0.00028714,23759.39,BAND-BTC,2021-04-04 06:00:00
167,1617494400,0.00027331,0.00028125,0.00027538,0.00027626,13848.62,BAND-BTC,2021-04-04 00:00:00
168,1617472800,0.00027184,0.00029319,0.00027922,0.00027538,26970.6,BAND-BTC,2021-04-03 18:00:00
169,1617451200,0.00027922,0.00029832,0.00028278,0.00027922,50225.19,BAND-BTC,2021-04-03 12:00:00
170,1617429600,0.00027113,0.00028253,0.00027151,0.00028253,17640.9,BAND-BTC,2021-04-03 06:00:00
171,1617408000,0.00026848,0.00027646,0.00027424,0.00027136,10506.54,BAND-BTC,2021-04-03 00:00:00
172,1617386400,0.00026927,0.00027719,0.00027243,0.00027416,8211.58,BAND-BTC,2021-04-02 18:00:00
173,1617364800,0.00026653,0.00027744,0.00026889,0.00027242,16916.43,BAND-BTC,2021-04-02 12:00:00
174,1617343200,0.00026806,0.00027298,0.0002691,0.00026944,5464.22,BAND-BTC,2021-04-02 06:00:00
175,1617321600,0.00026547,0.00028698,0.00028027,0.00026949,35008.51,BAND-BTC,2021-04-02 00:00:00
176,1617300000,0.00027355,0.00028518,0.00027664,0.00027974,18375.98,BAND-BTC,2021-04-01 18:00:00
177,1617278400,0.00026744,0.00028642,0.00027226,0.0002785,24237.53,BAND-BTC,2021-04-01 12:00:00
178,1617256800,0.00027133,0.00028405,0.00027836,0.00027203,20321.84,BAND-BTC,2021-04-01 06:00:00
179,1617235200,0.00027748,0.00030059,0.0002859,0.0002778,95412.63,BAND-BTC,2021-04-01 00:00:00
180,1617213600,0.00026496,0.00029332,0.00027159,0.00028554,60596.96,BAND-BTC,2021-03-31 18:00:00
181,1617192000,0.00024441,0.00028044,0.00024637,0.00027084,117736.2,BAND-BTC,2021-03-31 12:00:00
182,1617170400,0.00023425,0.00024983,0.00023949,0.00024644,48292.45,BAND-BTC,2021-03-31 06:00:00
183,1617148800,0.00023477,0.00024159,0.00024156,0.00023985,9008.49,BAND-BTC,2021-03-31 00:00:00
184,1617127200,0.00023964,0.00024522,0.00024291,0.00024093,11918.95,BAND-BTC,2021-03-30 18:00:00
185,1617105600,0.00024258,0.00025314,0.00024875,0.00024341,24338.49,BAND-BTC,2021-03-30 12:00:00
186,1617084000,0.00024756,0.00025416,0.00025184,0.00024895,24692.68,BAND-BTC,2021-03-30 06:00:00
187,1617062400,0.00024789,0.00025606,0.00025389,0.00025162,9916.9,BAND-BTC,2021-03-30 00:00:00
188,1617040800,0.00024696,0.00025528,0.00025024,0.00025378,16787.77,BAND-BTC,2021-03-29 18:00:00
189,1617019200,0.00024436,0.00025219,0.00025,0.0002499,15198.67,BAND-BTC,2021-03-29 12:00:00
190,1616997600,0.00024339,0.00025377,0.00025166,0.00025012,6324.5,BAND-BTC,2021-03-29 06:00:00
191,1616976000,0.00024903,0.00025469,0.00025245,0.00025101,11581.5,BAND-BTC,2021-03-29 00:00:00
192,1616954400,0.00024634,0.00025239,0.00025153,0.00025217,18734.96,BAND-BTC,2021-03-28 18:00:00
193,1616932800,0.00024961,0.00025696,0.00025419,0.00025211,39075.45,BAND-BTC,2021-03-28 12:00:00
194,1616911200,0.00025307,0.0002659,0.00025705,0.00025458,45730.23,BAND-BTC,2021-03-28 06:00:00
195,1616889600,0.00024367,0.00025749,0.00024603,0.00025676,24982.51,BAND-BTC,2021-03-28 00:00:00
196,1616868000,0.00022569,0.00025975,0.00022746,0.00024568,72201.09,BAND-BTC,2021-03-27 18:00:00
197,1616846400,0.00022515,0.00023097,0.00022737,0.00022743,15910.7,BAND-BTC,2021-03-27 12:00:00
198,1616824800,0.00022736,0.00023366,0.00023124,0.00022759,19250.59,BAND-BTC,2021-03-27 06:00:00
199,1616803200,0.00022784,0.00023338,0.00023042,0.00023126,14550.06,BAND-BTC,2021-03-27 00:00:00
200,1616781600,0.00023052,0.00023857,0.00023746,0.0002307,6245.16,BAND-BTC,2021-03-26 18:00:00
201,1616760000,0.00023436,0.00023834,0.0002345,0.00023735,18125.66,BAND-BTC,2021-03-26 12:00:00
202,1616738400,0.00023243,0.00023608,0.00023499,0.00023494,7086.28,BAND-BTC,2021-03-26 06:00:00
203,1616716800,0.00022702,0.00023611,0.00022818,0.00023425,15726.41,BAND-BTC,2021-03-26 00:00:00
204,1616695200,0.00022575,0.00023293,0.00022826,0.00022818,15905.44,BAND-BTC,2021-03-25 18:00:00
205,1616673600,0.00022244,0.00022933,0.00022915,0.00022833,17352.18,BAND-BTC,2021-03-25 12:00:00
206,1616652000,0.00022677,0.00023307,0.00023113,0.00022841,8742.92,BAND-BTC,2021-03-25 06:00:00
207,1616630400,0.0002216,0.00023117,0.00022577,0.00023105,18999.9,BAND-BTC,2021-03-25 00:00:00
208,1616608800,0.00022121,0.00023924,0.00023763,0.00022592,37773.12,BAND-BTC,2021-03-24 18:00:00
209,1616587200,0.0002374,0.00024484,0.00023785,0.0002374,8249.24,BAND-BTC,2021-03-24 12:00:00
210,1616565600,0.00023732,0.00024461,0.00024194,0.00023821,9547.88,BAND-BTC,2021-03-24 06:00:00
211,1616544000,0.00023774,0.00024284,0.00024161,0.0002417,8641.43,BAND-BTC,2021-03-24 00:00:00
212,1616522400,0.00023896,0.00025187,0.00024921,0.00024049,14090.21,BAND-BTC,2021-03-23 18:00:00
213,1616500800,0.0002414,0.00025169,0.00024149,0.00024894,15041.69,BAND-BTC,2021-03-23 12:00:00
214,1616479200,0.00023885,0.00024775,0.00024192,0.00024163,7798.5,BAND-BTC,2021-03-23 06:00:00
215,1616457600,0.00024035,0.00024523,0.0002413,0.00024186,4068.42,BAND-BTC,2021-03-23 00:00:00
216,1616436000,0.00024095,0.00025439,0.00025429,0.00024136,20195.7,BAND-BTC,2021-03-22 18:00:00
217,1616414400,0.00025226,0.00025908,0.0002577,0.00025435,7264.81,BAND-BTC,2021-03-22 12:00:00
218,1616392800,0.00024429,0.00025893,0.00024429,0.00025879,11239.62,BAND-BTC,2021-03-22 06:00:00
219,1616371200,0.00024043,0.00024469,0.00024223,0.0002442,2528.77,BAND-BTC,2021-03-22 00:00:00
220,1616349600,0.00024159,0.00024709,0.00024599,0.00024217,5805.93,BAND-BTC,2021-03-21 18:00:00
221,1616328000,0.00024149,0.00024759,0.000245,0.0002458,6117.7,BAND-BTC,2021-03-21 12:00:00
222,1616306400,0.00024454,0.00025094,0.00024584,0.00024547,6835.77,BAND-BTC,2021-03-21 06:00:00
223,1616284800,0.00024427,0.00025347,0.0002533,0.00024591,13565.3,BAND-BTC,2021-03-21 00:00:00
224,1616263200,0.00025031,0.00025686,0.00025223,0.00025338,9556.86,BAND-BTC,2021-03-20 18:00:00
225,1616241600,0.00024846,0.00025957,0.00025516,0.00025266,16448.54,BAND-BTC,2021-03-20 12:00:00
226,1616220000,0.00024753,0.00026146,0.00025032,0.00025465,8469.74,BAND-BTC,2021-03-20 06:00:00
227,1616198400,0.00024321,0.00025045,0.00024379,0.00024941,4381.36,BAND-BTC,2021-03-20 00:00:00
228,1616176800,0.00023982,0.00024569,0.00024519,0.00024438,5611.18,BAND-BTC,2021-03-19 18:00:00
229,1616155200,0.00024464,0.00024788,0.00024723,0.00024499,6753.0,BAND-BTC,2021-03-19 12:00:00
230,1616133600,0.00024321,0.00025045,0.00024577,0.00024716,4188.15,BAND-BTC,2021-03-19 06:00:00
231,1616112000,0.00024119,0.00024801,0.00024339,0.00024564,9070.3,BAND-BTC,2021-03-19 00:00:00
232,1616090400,0.00024191,0.00024685,0.00024468,0.00024301,6720.08,BAND-BTC,2021-03-18 18:00:00
233,1616068800,0.00024268,0.00025633,0.00024759,0.00024449,15794.51,BAND-BTC,2021-03-18 12:00:00
234,1616047200,0.00023792,0.00025364,0.00023792,0.00024771,15663.99,BAND-BTC,2021-03-18 06:00:00
235,1616025600,0.00023731,0.00024189,0.00024076,0.0002378,5028.01,BAND-BTC,2021-03-18 00:00:00
236,1616004000,0.0002385,0.00025479,0.00025248,0.00024102,20353.37,BAND-BTC,2021-03-17 18:00:00
237,1615982400,0.00024815,0.00026397,0.00024993,0.0002525,19319.16,BAND-BTC,2021-03-17 12:00:00
238,1615960800,0.00023584,0.00025444,0.00023634,0.00025035,23655.43,BAND-BTC,2021-03-17 06:00:00
239,1615939200,0.00023337,0.00023924,0.00023626,0.00023641,8262.54,BAND-BTC,2021-03-17 00:00:00
